,wind,DATE_year,DATE_month,DATE_day,Hour
19443,1.0,2014,12,20,15
19444,1.0,2014,12,20,16
19445,1.0,2014,12,20,17
19446,1.0,2014,12,20,18
19447,1.0,2014,12,20,19
19448,1.0,2014,12,20,20
19449,1.0,2014,12,20,21
19450,1.0,2014,12,20,22
19451,1.0,2014,12,20,23
19452,1.0,2014,12,21,0
19453,1.0,2014,12,21,1
19454,1.0,2014,12,21,2
19455,1.0,2014,12,21,3
19456,1.0,2014,12,21,4
19457,1.0,2014,12,21,5
19458,1.0,2014,12,21,6
19459,1.0,2014,12,21,7
19460,1.0,2014,12,21,8
19461,1.0,2014,12,21,9
19462,1.0,2014,12,21,10
19463,1.0,2014,12,21,11
19464,1.0,2014,12,21,12
19465,1.0,2014,12,21,13
19466,2.0,2014,12,21,14
19467,2.0,2014,12,21,15
19468,2.0,2014,12,21,16
19469,2.0,2014,12,21,17
19470,2.0,2014,12,21,18
19471,2.0,2014,12,21,19
19472,2.0,2014,12,21,20
19473,2.0,2014,12,21,21
19474,2.0,2014,12,21,22
19475,2.0,2014,12,21,23
19476,2.0,2014,12,22,0
19477,2.0,2014,12,22,1
19478,3.0,2014,12,22,2
19479,2.0,2014,12,22,3
19480,3.0,2014,12,22,4
19481,3.0,2014,12,22,5
19482,3.0,2014,12,22,6
19483,3.0,2014,12,22,7
19484,2.0,2014,12,22,8
19485,3.0,2014,12,22,9
19486,2.0,2014,12,22,10
19487,2.0,2014,12,22,11
19488,3.0,2014,12,22,12
19489,3.0,2014,12,22,13
19490,3.0,2014,12,22,14
19491,3.0,2014,12,22,15
19492,3.0,2014,12,22,16
19493,3.0,2014,12,22,17
19494,3.0,2014,12,22,18
19495,3.0,2014,12,22,19
19496,4.0,2014,12,22,20
19497,4.0,2014,12,22,21
19498,4.0,2014,12,22,22
19499,4.0,2014,12,22,23
19500,4.0,2014,12,23,0
19501,4.0,2014,12,23,1
19502,4.0,2014,12,23,2
19503,4.0,2014,12,23,3
19504,4.0,2014,12,23,4
19505,4.0,2014,12,23,5
19506,4.0,2014,12,23,6
19507,4.0,2014,12,23,7
19508,4.0,2014,12,23,8
19509,3.0,2014,12,23,9
19510,3.0,2014,12,23,10
19511,3.0,2014,12,23,11
19512,3.0,2014,12,23,12
19513,2.0,2014,12,23,13
19514,2.0,2014,12,23,14
19515,2.0,2014,12,23,15
19516,2.0,2014,12,23,16
19517,2.0,2014,12,23,17
19518,1.0,2014,12,23,18
19519,1.0,2014,12,23,19
19520,1.0,2014,12,23,20
19521,2.0,2014,12,23,21
19522,1.0,2014,12,23,22
19523,2.0,2014,12,23,23
19524,2.0,2014,12,24,0
19525,2.0,2014,12,24,1
19526,2.0,2014,12,24,2
19527,2.0,2014,12,24,3
19528,3.0,2014,12,24,4
19529,3.0,2014,12,24,5
19530,3.0,2014,12,24,6
19531,3.0,2014,12,24,7
19532,3.0,2014,12,24,8
19533,3.0,2014,12,24,9
19534,4.0,2014,12,24,10
19535,4.0,2014,12,24,11
19536,4.0,2014,12,24,12
19537,4.0,2014,12,24,13
19538,4.0,2014,12,24,14
19539,4.0,2014,12,24,15
19540,4.0,2014,12,24,16
19541,3.0,2014,12,24,17
19542,4.0,2014,12,24,18
19543,4.0,2014,12,24,19
19544,4.0,2014,12,24,20
19545,4.0,2014,12,24,21
19546,5.0,2014,12,24,22
19547,5.0,2014,12,24,23
19548,5.0,2014,12,25,0
19549,5.0,2014,12,25,1
19550,5.0,2014,12,25,2
19551,5.0,2014,12,25,3
19552,5.0,2014,12,25,4
19553,5.0,2014,12,25,5
19554,5.0,2014,12,25,6
19555,5.0,2014,12,25,7
19556,5.0,2014,12,25,8
19557,4.0,2014,12,25,9
19558,4.0,2014,12,25,10
19559,4.0,2014,12,25,11
19560,4.0,2014,12,25,12
19561,3.0,2014,12,25,13
19562,3.0,2014,12,25,14
19563,4.0,2014,12,25,15
19564,3.0,2014,12,25,16
19565,3.0,2014,12,25,17
19566,4.0,2014,12,25,18
19567,4.0,2014,12,25,19
19568,4.0,2014,12,25,20
19569,3.0,2014,12,25,21
19570,4.0,2014,12,25,22
19571,3.0,2014,12,25,23
19572,4.0,2014,12,26,0
19573,3.0,2014,12,26,1
19574,3.0,2014,12,26,2
19575,3.0,2014,12,26,3
19576,3.0,2014,12,26,4
19577,3.0,2014,12,26,5
19578,3.0,2014,12,26,6
19579,3.0,2014,12,26,7
19580,3.0,2014,12,26,8
19581,3.0,2014,12,26,9
19582,3.0,2014,12,26,10
19583,3.0,2014,12,26,11
19584,3.0,2014,12,26,12
19585,3.0,2014,12,26,13
19586,3.0,2014,12,26,14
19587,4.0,2014,12,26,15
19588,3.0,2014,12,26,16
19589,4.0,2014,12,26,17
19590,3.0,2014,12,26,18
19591,4.0,2014,12,26,19
19592,4.0,2014,12,26,20
19593,3.0,2014,12,26,21
19594,3.0,2014,12,26,22
19595,3.0,2014,12,26,23
19596,3.0,2014,12,27,0
19597,3.0,2014,12,27,1
19598,3.0,2014,12,27,2
19599,3.0,2014,12,27,3
19600,3.0,2014,12,27,4
19601,3.0,2014,12,27,5
19602,3.0,2014,12,27,6
19603,3.0,2014,12,27,7
19604,3.0,2014,12,27,8
19605,3.0,2014,12,27,9
19606,3.0,2014,12,27,10
19607,3.0,2014,12,27,11
19608,3.0,2014,12,27,12
19609,3.0,2014,12,27,13
19610,3.0,2014,12,27,14
19611,4.0,2014,12,27,15
19612,4.0,2014,12,27,16
19613,4.0,2014,12,27,17
19614,3.0,2014,12,27,18
19615,4.0,2014,12,27,19
19616,3.0,2014,12,27,20
19617,3.0,2014,12,27,21
19618,3.0,2014,12,27,22
19619,2.0,2014,12,27,23
19620,3.0,2014,12,28,0
19621,3.0,2014,12,28,1
19622,3.0,2014,12,28,2
19623,3.0,2014,12,28,3
19624,3.0,2014,12,28,4
19625,3.0,2014,12,28,5
19626,3.0,2014,12,28,6
19627,3.0,2014,12,28,7
19628,3.0,2014,12,28,8
19629,3.0,2014,12,28,9
19630,3.0,2014,12,28,10
19631,3.0,2014,12,28,11
19632,2.0,2014,12,28,12
19633,2.0,2014,12,28,13
19634,2.0,2014,12,28,14
19635,2.0,2014,12,28,15
19636,1.0,2014,12,28,16
19637,1.0,2014,12,28,17
19638,1.0,2014,12,28,18
19639,1.0,2014,12,28,19
19640,1.0,2014,12,28,20
19641,1.0,2014,12,28,21
19642,1.0,2014,12,28,22
19643,1.0,2014,12,28,23
19644,1.0,2014,12,29,0
19645,1.0,2014,12,29,1
19646,1.0,2014,12,29,2
19647,1.0,2014,12,29,3
19648,1.0,2014,12,29,4
19649,1.0,2014,12,29,5
19650,1.0,2014,12,29,6
19651,1.0,2014,12,29,7
19652,1.0,2014,12,29,8
19653,1.0,2014,12,29,9
19654,1.0,2014,12,29,10
19655,2.0,2014,12,29,11
19656,2.0,2014,12,29,12
19657,2.0,2014,12,29,13
19658,2.0,2014,12,29,14
19659,2.0,2014,12,29,15
19660,2.0,2014,12,29,16
19661,2.0,2014,12,29,17
19662,2.0,2014,12,29,18
19663,2.0,2014,12,29,19
19664,2.0,2014,12,29,20
19665,2.0,2014,12,29,21
19666,3.0,2014,12,29,22
19667,3.0,2014,12,29,23
19668,3.0,2014,12,30,0
19669,2.0,2014,12,30,1
19670,3.0,2014,12,30,2
19671,2.0,2014,12,30,3
19672,2.0,2014,12,30,4
19673,2.0,2014,12,30,5
19674,2.0,2014,12,30,6
19675,2.0,2014,12,30,7
19676,2.0,2014,12,30,8
19677,2.0,2014,12,30,9
19678,2.0,2014,12,30,10
19679,2.0,2014,12,30,11
19680,2.0,2014,12,30,12
19681,2.0,2014,12,30,13
19682,2.0,2014,12,30,14
19683,2.0,2014,12,30,15
19684,2.0,2014,12,30,16
19685,2.0,2014,12,30,17
19686,3.0,2014,12,30,18
19687,2.0,2014,12,30,19
19688,3.0,2014,12,30,20
19689,3.0,2014,12,30,21
19690,3.0,2014,12,30,22
19691,3.0,2014,12,30,23
19692,3.0,2014,12,31,0
19693,3.0,2014,12,31,1
19694,3.0,2014,12,31,2
19695,3.0,2014,12,31,3
19696,3.0,2014,12,31,4
19697,3.0,2014,12,31,5
19698,2.0,2014,12,31,6
19699,2.0,2014,12,31,7
19700,2.0,2014,12,31,8
19701,2.0,2014,12,31,9
19702,2.0,2014,12,31,10
19703,2.0,2014,12,31,11
19704,2.0,2014,12,31,12
19705,2.0,2014,12,31,13
19706,2.0,2014,12,31,14
19707,2.0,2014,12,31,15
19708,2.0,2014,12,31,16
19709,2.0,2014,12,31,17
19710,3.0,2014,12,31,18
19711,3.0,2014,12,31,19
19712,3.0,2014,12,31,20
19713,3.0,2014,12,31,21
19714,4.0,2014,12,31,22
19715,4.0,2014,12,31,23
19716,4.0,2015,1,1,0
19717,4.0,2015,1,1,1
19718,4.0,2015,1,1,2
19719,4.0,2015,1,1,3
19720,4.0,2015,1,1,4
19721,4.0,2015,1,1,5
19722,4.0,2015,1,1,6
19723,4.0,2015,1,1,7
19724,4.0,2015,1,1,8
19725,4.0,2015,1,1,9
19726,4.0,2015,1,1,10
19727,4.0,2015,1,1,11
19728,4.0,2015,1,1,12
19729,4.0,2015,1,1,13
19730,4.0,2015,1,1,14
19731,4.0,2015,1,1,15
19732,5.0,2015,1,1,16
19733,5.0,2015,1,1,17
19734,5.0,2015,1,1,18
19735,5.0,2015,1,1,19
19736,5.0,2015,1,1,20
19737,5.0,2015,1,1,21
19738,5.0,2015,1,1,22
19739,4.0,2015,1,1,23
19740,4.0,2015,1,2,0
19741,4.0,2015,1,2,1
19742,4.0,2015,1,2,2
19743,3.0,2015,1,2,3
19744,3.0,2015,1,2,4
19745,3.0,2015,1,2,5
19746,3.0,2015,1,2,6
19747,3.0,2015,1,2,7
19748,2.0,2015,1,2,8
19749,2.0,2015,1,2,9
19750,2.0,2015,1,2,10
19751,2.0,2015,1,2,11
19752,2.0,2015,1,2,12
19753,1.0,2015,1,2,13
19754,1.0,2015,1,2,14
19755,1.0,2015,1,2,15
19756,1.0,2015,1,2,16
19757,1.0,2015,1,2,17
19758,1.0,2015,1,2,18
19759,1.0,2015,1,2,19
19760,1.0,2015,1,2,20
19761,1.0,2015,1,2,21
19762,1.0,2015,1,2,22
19763,1.0,2015,1,2,23
19764,2.0,2015,1,3,0
19765,2.0,2015,1,3,1
19766,2.0,2015,1,3,2
19767,2.0,2015,1,3,3
19768,2.0,2015,1,3,4
19769,2.0,2015,1,3,5
19770,2.0,2015,1,3,6
19771,3.0,2015,1,3,7
19772,3.0,2015,1,3,8
19773,2.0,2015,1,3,9
19774,3.0,2015,1,3,10
19775,2.0,2015,1,3,11
19776,3.0,2015,1,3,12
19777,2.0,2015,1,3,13
19778,2.0,2015,1,3,14
19779,3.0,2015,1,3,15
19780,3.0,2015,1,3,16
19781,3.0,2015,1,3,17
19782,4.0,2015,1,3,18
19783,4.0,2015,1,3,19
19784,5.0,2015,1,3,20
19785,4.0,2015,1,3,21
19786,5.0,2015,1,3,22
19787,5.0,2015,1,3,23
19788,4.0,2015,1,4,0
19789,4.0,2015,1,4,1
19790,4.0,2015,1,4,2
19791,3.0,2015,1,4,3
19792,3.0,2015,1,4,4
19793,2.0,2015,1,4,5
19794,3.0,2015,1,4,6
19795,2.0,2015,1,4,7
19796,2.0,2015,1,4,8
19797,3.0,2015,1,4,9
19798,3.0,2015,1,4,10
19799,4.0,2015,1,4,11
19800,4.0,2015,1,4,12
19801,5.0,2015,1,4,13
19802,5.0,2015,1,4,14
19803,5.0,2015,1,4,15
19804,5.0,2015,1,4,16
19805,6.0,2015,1,4,17
19806,6.0,2015,1,4,18
19807,6.0,2015,1,4,19
19808,7.0,2015,1,4,20
19809,6.0,2015,1,4,21
19810,7.0,2015,1,4,22
19811,6.0,2015,1,4,23
19812,6.0,2015,1,5,0
19813,6.0,2015,1,5,1
19814,6.0,2015,1,5,2
19815,5.0,2015,1,5,3
19816,5.0,2015,1,5,4
19817,5.0,2015,1,5,5
19818,5.0,2015,1,5,6
19819,5.0,2015,1,5,7
19820,4.0,2015,1,5,8
19821,4.0,2015,1,5,9
19822,4.0,2015,1,5,10
19823,4.0,2015,1,5,11
19824,4.0,2015,1,5,12
19825,4.0,2015,1,5,13
19826,3.0,2015,1,5,14
19827,3.0,2015,1,5,15
19828,3.0,2015,1,5,16
19829,3.0,2015,1,5,17
19830,3.0,2015,1,5,18
19831,3.0,2015,1,5,19
19832,2.0,2015,1,5,20
19833,2.0,2015,1,5,21
19834,2.0,2015,1,5,22
19835,2.0,2015,1,5,23
19836,2.0,2015,1,6,0
19837,2.0,2015,1,6,1
19838,2.0,2015,1,6,2
19839,1.0,2015,1,6,3
19840,2.0,2015,1,6,4
19841,1.0,2015,1,6,5
19842,1.0,2015,1,6,6
19843,1.0,2015,1,6,7
19844,1.0,2015,1,6,8
19845,1.0,2015,1,6,9
19846,1.0,2015,1,6,10
19847,1.0,2015,1,6,11
19848,1.0,2015,1,6,12
19849,1.0,2015,1,6,13
19850,1.0,2015,1,6,14
19851,2.0,2015,1,6,15
19852,2.0,2015,1,6,16
19853,2.0,2015,1,6,17
19854,2.0,2015,1,6,18
19855,3.0,2015,1,6,19
19856,3.0,2015,1,6,20
19857,3.0,2015,1,6,21
19858,3.0,2015,1,6,22
19859,3.0,2015,1,6,23
19860,3.0,2015,1,7,0
19861,3.0,2015,1,7,1
19862,3.0,2015,1,7,2
19863,4.0,2015,1,7,3
19864,4.0,2015,1,7,4
19865,4.0,2015,1,7,5
19866,4.0,2015,1,7,6
19867,5.0,2015,1,7,7
19868,5.0,2015,1,7,8
19869,6.0,2015,1,7,9
19870,6.0,2015,1,7,10
19871,6.0,2015,1,7,11
19872,6.0,2015,1,7,12
19873,6.0,2015,1,7,13
19874,6.0,2015,1,7,14
19875,6.0,2015,1,7,15
19876,6.0,2015,1,7,16
19877,6.0,2015,1,7,17
19878,6.0,2015,1,7,18
19879,6.0,2015,1,7,19
19880,6.0,2015,1,7,20
19881,5.0,2015,1,7,21
19882,5.0,2015,1,7,22
19883,5.0,2015,1,7,23
19884,4.0,2015,1,8,0
19885,4.0,2015,1,8,1
19886,3.0,2015,1,8,2
19887,3.0,2015,1,8,3
19888,2.0,2015,1,8,4
19889,2.0,2015,1,8,5
19890,2.0,2015,1,8,6
19891,2.0,2015,1,8,7
19892,2.0,2015,1,8,8
19893,2.0,2015,1,8,9
19894,2.0,2015,1,8,10
19895,2.0,2015,1,8,11
19896,2.0,2015,1,8,12
19897,2.0,2015,1,8,13
19898,2.0,2015,1,8,14
19899,3.0,2015,1,8,15
19900,3.0,2015,1,8,16
19901,4.0,2015,1,8,17
19902,4.0,2015,1,8,18
19903,5.0,2015,1,8,19
19904,5.0,2015,1,8,20
19905,6.0,2015,1,8,21
19906,6.0,2015,1,8,22
19907,6.0,2015,1,8,23
19908,7.0,2015,1,9,0
19909,7.0,2015,1,9,1
19910,7.0,2015,1,9,2
19911,7.0,2015,1,9,3
19912,8.0,2015,1,9,4
19913,8.0,2015,1,9,5
19914,7.0,2015,1,9,6
19915,7.0,2015,1,9,7
19916,7.0,2015,1,9,8
19917,6.0,2015,1,9,9
19918,6.0,2015,1,9,10
19919,5.0,2015,1,9,11
19920,6.0,2015,1,9,12
19921,5.0,2015,1,9,13
19922,5.0,2015,1,9,14
19923,5.0,2015,1,9,15
19924,5.0,2015,1,9,16
19925,5.0,2015,1,9,17
19926,5.0,2015,1,9,18
19927,5.0,2015,1,9,19
19928,5.0,2015,1,9,20
19929,4.0,2015,1,9,21
19930,4.0,2015,1,9,22
19931,4.0,2015,1,9,23
19932,4.0,2015,1,10,0
19933,3.0,2015,1,10,1
19934,3.0,2015,1,10,2
19935,3.0,2015,1,10,3
19936,3.0,2015,1,10,4
19937,3.0,2015,1,10,5
19938,2.0,2015,1,10,6
19939,2.0,2015,1,10,7
19940,1.0,2015,1,10,8
19941,2.0,2015,1,10,9
19942,1.0,2015,1,10,10
19943,2.0,2015,1,10,11
19944,1.0,2015,1,10,12
19945,2.0,2015,1,10,13
19946,2.0,2015,1,10,14
19947,2.0,2015,1,10,15
19948,2.0,2015,1,10,16
19949,2.0,2015,1,10,17
19950,2.0,2015,1,10,18
19951,2.0,2015,1,10,19
19952,2.0,2015,1,10,20
19953,2.0,2015,1,10,21
19954,2.0,2015,1,10,22
19955,3.0,2015,1,10,23
19956,3.0,2015,1,11,0
19957,3.0,2015,1,11,1
19958,3.0,2015,1,11,2
19959,3.0,2015,1,11,3
19960,3.0,2015,1,11,4
19961,3.0,2015,1,11,5
19962,3.0,2015,1,11,6
19963,3.0,2015,1,11,7
19964,3.0,2015,1,11,8
19965,3.0,2015,1,11,9
19966,2.0,2015,1,11,10
19967,2.0,2015,1,11,11
19968,2.0,2015,1,11,12
19969,2.0,2015,1,11,13
19970,2.0,2015,1,11,14
19971,2.0,2015,1,11,15
19972,2.0,2015,1,11,16
19973,2.0,2015,1,11,17
19974,2.0,2015,1,11,18
19975,2.0,2015,1,11,19
19976,2.0,2015,1,11,20
19977,2.0,2015,1,11,21
19978,2.0,2015,1,11,22
19979,2.0,2015,1,11,23
19980,2.0,2015,1,12,0
19981,3.0,2015,1,12,1
19982,3.0,2015,1,12,2
19983,2.0,2015,1,12,3
19984,3.0,2015,1,12,4
19985,3.0,2015,1,12,5
19986,2.0,2015,1,12,6
19987,2.0,2015,1,12,7
19988,2.0,2015,1,12,8
19989,2.0,2015,1,12,9
19990,2.0,2015,1,12,10
19991,2.0,2015,1,12,11
19992,2.0,2015,1,12,12
19993,2.0,2015,1,12,13
19994,3.0,2015,1,12,14
19995,3.0,2015,1,12,15
19996,3.0,2015,1,12,16
19997,4.0,2015,1,12,17
19998,4.0,2015,1,12,18
19999,4.0,2015,1,12,19
20000,4.0,2015,1,12,20
20001,4.0,2015,1,12,21
20002,5.0,2015,1,12,22
20003,4.0,2015,1,12,23
20004,4.0,2015,1,13,0
20005,4.0,2015,1,13,1
20006,4.0,2015,1,13,2
20007,4.0,2015,1,13,3
20008,4.0,2015,1,13,4
20009,4.0,2015,1,13,5
20010,4.0,2015,1,13,6
20011,4.0,2015,1,13,7
20012,4.0,2015,1,13,8
20013,4.0,2015,1,13,9
20014,4.0,2015,1,13,10
20015,4.0,2015,1,13,11
20016,4.0,2015,1,13,12
20017,4.0,2015,1,13,13
20018,4.0,2015,1,13,14
20019,4.0,2015,1,13,15
20020,4.0,2015,1,13,16
20021,4.0,2015,1,13,17
20022,3.0,2015,1,13,18
20023,3.0,2015,1,13,19
20024,3.0,2015,1,13,20
20025,3.0,2015,1,13,21
20026,3.0,2015,1,13,22
20027,3.0,2015,1,13,23
20028,2.0,2015,1,14,0
20029,2.0,2015,1,14,1
20030,2.0,2015,1,14,2
20031,2.0,2015,1,14,3
20032,1.0,2015,1,14,4
20033,1.0,2015,1,14,5
20034,1.0,2015,1,14,6
20035,1.0,2015,1,14,7
20036,1.0,2015,1,14,8
20037,1.0,2015,1,14,9
20038,1.0,2015,1,14,10
20039,1.0,2015,1,14,11
20040,1.0,2015,1,14,12
20041,1.0,2015,1,14,13
20042,1.0,2015,1,14,14
20043,1.0,2015,1,14,15
20044,1.0,2015,1,14,16
20045,1.0,2015,1,14,17
20046,1.0,2015,1,14,18
20047,1.0,2015,1,14,19
20048,1.0,2015,1,14,20
20049,1.0,2015,1,14,21
20050,1.0,2015,1,14,22
20051,1.0,2015,1,14,23
20052,1.0,2015,1,15,0
20053,1.0,2015,1,15,1
20054,1.0,2015,1,15,2
20055,1.0,2015,1,15,3
20056,1.0,2015,1,15,4
20057,1.0,2015,1,15,5
20058,1.0,2015,1,15,6
20059,1.0,2015,1,15,7
20060,1.0,2015,1,15,8
20061,1.0,2015,1,15,9
20062,1.0,2015,1,15,10
20063,1.0,2015,1,15,11
20064,1.0,2015,1,15,12
20065,1.0,2015,1,15,13
20066,1.0,2015,1,15,14
20067,2.0,2015,1,15,15
20068,2.0,2015,1,15,16
20069,2.0,2015,1,15,17
20070,2.0,2015,1,15,18
20071,3.0,2015,1,15,19
20072,3.0,2015,1,15,20
20073,3.0,2015,1,15,21
20074,3.0,2015,1,15,22
20075,3.0,2015,1,15,23
20076,3.0,2015,1,16,0
20077,3.0,2015,1,16,1
20078,3.0,2015,1,16,2
20079,3.0,2015,1,16,3
20080,3.0,2015,1,16,4
20081,4.0,2015,1,16,5
20082,3.0,2015,1,16,6
20083,3.0,2015,1,16,7
20084,3.0,2015,1,16,8
20085,3.0,2015,1,16,9
20086,2.0,2015,1,16,10
20087,2.0,2015,1,16,11
20088,2.0,2015,1,16,12
20089,1.0,2015,1,16,13
20090,1.0,2015,1,16,14
20091,1.0,2015,1,16,15
20092,1.0,2015,1,16,16
20093,1.0,2015,1,16,17
20094,1.0,2015,1,16,18
20095,1.0,2015,1,16,19
20096,1.0,2015,1,16,20
20097,1.0,2015,1,16,21
20098,1.0,2015,1,16,22
20099,1.0,2015,1,16,23
20100,2.0,2015,1,17,0
20101,2.0,2015,1,17,1
20102,2.0,2015,1,17,2
20103,2.0,2015,1,17,3
20104,3.0,2015,1,17,4
20105,3.0,2015,1,17,5
20106,3.0,2015,1,17,6
20107,3.0,2015,1,17,7
20108,3.0,2015,1,17,8
20109,3.0,2015,1,17,9
20110,3.0,2015,1,17,10
20111,4.0,2015,1,17,11
20112,4.0,2015,1,17,12
20113,4.0,2015,1,17,13
20114,4.0,2015,1,17,14
20115,5.0,2015,1,17,15
20116,5.0,2015,1,17,16
20117,6.0,2015,1,17,17
20118,5.0,2015,1,17,18
20119,6.0,2015,1,17,19
20120,6.0,2015,1,17,20
20121,6.0,2015,1,17,21
20122,7.0,2015,1,17,22
20123,7.0,2015,1,17,23
20124,6.0,2015,1,18,0
20125,6.0,2015,1,18,1
20126,6.0,2015,1,18,2
20127,5.0,2015,1,18,3
20128,5.0,2015,1,18,4
20129,5.0,2015,1,18,5
20130,5.0,2015,1,18,6
20131,4.0,2015,1,18,7
20132,4.0,2015,1,18,8
20133,4.0,2015,1,18,9
20134,4.0,2015,1,18,10
20135,4.0,2015,1,18,11
20136,4.0,2015,1,18,12
20137,4.0,2015,1,18,13
20138,4.0,2015,1,18,14
20139,5.0,2015,1,18,15
20140,5.0,2015,1,18,16
20141,5.0,2015,1,18,17
20142,5.0,2015,1,18,18
20143,5.0,2015,1,18,19
20144,5.0,2015,1,18,20
20145,4.0,2015,1,18,21
20146,4.0,2015,1,18,22
20147,4.0,2015,1,18,23
20148,3.0,2015,1,19,0
20149,2.0,2015,1,19,1
20150,2.0,2015,1,19,2
20151,2.0,2015,1,19,3
20152,1.0,2015,1,19,4
20153,1.0,2015,1,19,5
20154,1.0,2015,1,19,6
20155,1.0,2015,1,19,7
20156,1.0,2015,1,19,8
20157,1.0,2015,1,19,9
20158,1.0,2015,1,19,10
20159,1.0,2015,1,19,11
20160,1.0,2015,1,19,12
20161,1.0,2015,1,19,13
20162,1.0,2015,1,19,14
20163,1.0,2015,1,19,15
20164,1.0,2015,1,19,16
20165,1.0,2015,1,19,17
20166,1.0,2015,1,19,18
20167,1.0,2015,1,19,19
20168,1.0,2015,1,19,20
20169,1.0,2015,1,19,21
20170,1.0,2015,1,19,22
20171,1.0,2015,1,19,23
20172,2.0,2015,1,20,0
20173,1.0,2015,1,20,1
20174,2.0,2015,1,20,2
20175,1.0,2015,1,20,3
20176,2.0,2015,1,20,4
20177,1.0,2015,1,20,5
20178,1.0,2015,1,20,6
20179,1.0,2015,1,20,7
20180,1.0,2015,1,20,8
20181,1.0,2015,1,20,9
20182,1.0,2015,1,20,10
20183,1.0,2015,1,20,11
20184,1.0,2015,1,20,12
20185,1.0,2015,1,20,13
20186,1.0,2015,1,20,14
20187,1.0,2015,1,20,15
20188,1.0,2015,1,20,16
20189,1.0,2015,1,20,17
20190,1.0,2015,1,20,18
20191,1.0,2015,1,20,19
20192,1.0,2015,1,20,20
20193,1.0,2015,1,20,21
20194,2.0,2015,1,20,22
20195,2.0,2015,1,20,23
20196,2.0,2015,1,21,0
20197,2.0,2015,1,21,1
20198,2.0,2015,1,21,2
20199,2.0,2015,1,21,3
20200,2.0,2015,1,21,4
20201,2.0,2015,1,21,5
20202,2.0,2015,1,21,6
20203,2.0,2015,1,21,7
20204,2.0,2015,1,21,8
20205,2.0,2015,1,21,9
20206,2.0,2015,1,21,10
20207,2.0,2015,1,21,11
20208,2.0,2015,1,21,12
20209,2.0,2015,1,21,13
20210,2.0,2015,1,21,14
20211,2.0,2015,1,21,15
20212,3.0,2015,1,21,16
20213,3.0,2015,1,21,17
20214,3.0,2015,1,21,18
20215,3.0,2015,1,21,19
20216,4.0,2015,1,21,20
20217,3.0,2015,1,21,21
20218,4.0,2015,1,21,22
20219,4.0,2015,1,21,23
20220,3.0,2015,1,22,0
20221,3.0,2015,1,22,1
20222,3.0,2015,1,22,2
20223,3.0,2015,1,22,3
20224,2.0,2015,1,22,4
20225,2.0,2015,1,22,5
20226,2.0,2015,1,22,6
20227,1.0,2015,1,22,7
20228,1.0,2015,1,22,8
20229,1.0,2015,1,22,9
20230,1.0,2015,1,22,10
20231,1.0,2015,1,22,11
20232,1.0,2015,1,22,12
20233,1.0,2015,1,22,13
20234,1.0,2015,1,22,14
20235,1.0,2015,1,22,15
20236,1.0,2015,1,22,16
20237,1.0,2015,1,22,17
20238,1.0,2015,1,22,18
20239,1.0,2015,1,22,19
20240,1.0,2015,1,22,20
20241,1.0,2015,1,22,21
20242,1.0,2015,1,22,22
20243,1.0,2015,1,22,23
20244,1.0,2015,1,23,0
20245,1.0,2015,1,23,1
20246,1.0,2015,1,23,2
20247,1.0,2015,1,23,3
20248,1.0,2015,1,23,4
20249,1.0,2015,1,23,5
20250,1.0,2015,1,23,6
20251,1.0,2015,1,23,7
20252,1.0,2015,1,23,8
20253,1.0,2015,1,23,9
20254,1.0,2015,1,23,10
20255,1.0,2015,1,23,11
20256,1.0,2015,1,23,12
20257,1.0,2015,1,23,13
20258,1.0,2015,1,23,14
20259,0.0,2015,1,23,15
20260,0.0,2015,1,23,16
20261,0.0,2015,1,23,17
20262,1.0,2015,1,23,18
20263,0.0,2015,1,23,19
20264,1.0,2015,1,23,20
20265,0.0,2015,1,23,21
20266,1.0,2015,1,23,22
20267,1.0,2015,1,23,23
20268,1.0,2015,1,24,0
20269,1.0,2015,1,24,1
20270,1.0,2015,1,24,2
20271,1.0,2015,1,24,3
20272,1.0,2015,1,24,4
20273,2.0,2015,1,24,5
20274,1.0,2015,1,24,6
20275,2.0,2015,1,24,7
20276,2.0,2015,1,24,8
20277,2.0,2015,1,24,9
20278,2.0,2015,1,24,10
20279,2.0,2015,1,24,11
20280,2.0,2015,1,24,12
20281,3.0,2015,1,24,13
20282,3.0,2015,1,24,14
20283,3.0,2015,1,24,15
20284,3.0,2015,1,24,16
20285,3.0,2015,1,24,17
20286,3.0,2015,1,24,18
20287,4.0,2015,1,24,19
20288,4.0,2015,1,24,20
20289,3.0,2015,1,24,21
20290,4.0,2015,1,24,22
20291,4.0,2015,1,24,23
20292,3.0,2015,1,25,0
20293,3.0,2015,1,25,1
20294,3.0,2015,1,25,2
20295,3.0,2015,1,25,3
20296,3.0,2015,1,25,4
20297,3.0,2015,1,25,5
20298,3.0,2015,1,25,6
20299,3.0,2015,1,25,7
20300,3.0,2015,1,25,8
20301,3.0,2015,1,25,9
20302,3.0,2015,1,25,10
20303,2.0,2015,1,25,11
20304,2.0,2015,1,25,12
20305,2.0,2015,1,25,13
20306,2.0,2015,1,25,14
20307,2.0,2015,1,25,15
20308,2.0,2015,1,25,16
20309,2.0,2015,1,25,17
20310,2.0,2015,1,25,18
20311,2.0,2015,1,25,19
20312,1.0,2015,1,25,20
20313,2.0,2015,1,25,21
20314,1.0,2015,1,25,22
20315,1.0,2015,1,25,23
